full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
ecboghiu/inflation,ecboghiu,inflation,Implementations of the Inflation Technique for Causal Inference.,https://github.com/ecboghiu/inflation,Python,causal-inference|quantum-inflation,GPL-3.0,31,5,21,1451,139,31,6,0.0,5,1,True,5286,2022-06-07T13:24:46Z,2026-01-08T20:20:11Z,2026-05-28T17:03:20.939243+00:00
usaito/counterfactual-cv,usaito,counterfactual-cv,(ICML2020) “Counterfactual Cross-Validation: Stable Model Selection Procedure for Causal Inference Models’’,https://github.com/usaito/counterfactual-cv,Python,causal-inference|research,Apache-2.0,31,6,2,2168,1160,31,1,0.0,0,1,False,1490,2020-06-20T12:13:39Z,2023-03-24T23:39:42Z,2026-05-28T17:03:37.272697+00:00
bradendubois/do-calculus,bradendubois,do-calculus,A Python implementation of the do-calculus of Judea Pearl et al.,https://github.com/bradendubois/do-calculus,Python,causal-inference|do-calculus|judea-pearl|python|statistics,,31,3,1,2181,266,31,6,0.0,23,1,True,2720,2020-06-07T03:03:36Z,2025-09-04T15:41:43Z,2026-05-28T17:03:53.760920+00:00
koriavinash1/BioExp,koriavinash1,BioExp,Explainability of Deep Learning Models,https://github.com/koriavinash1/BioExp,Python,ablation|activation-maximization|causal-inference|causality|clustering|concept-extraction|dissection|explainability|explainable-ai|gradcam|interpretability|interpretable-ai|intervention|joint-analysis|rct|uncertainty,MIT,29,5,6,2284,1160,29,6,0.0,1,1,True,5477,2020-02-25T07:01:03Z,2023-03-24T22:15:23Z,2026-05-28T17:04:10.548299+00:00
nktoan/Causal-Inference-via-Style-Transfer-for-OOD-Generalisation,nktoan,Causal-Inference-via-Style-Transfer-for-OOD-Generalisation,[KDD 2023] Causal Inference via Style Transfer for Out-of-distribution Generalisation,https://github.com/nktoan/Causal-Inference-via-Style-Transfer-for-OOD-Generalisation,Python,ai|causal-inference|causality|deep-learning|deep-neural-networks|domain-adaptation|domain-generalization|ood-detection|ood-generalization,NOASSERTION,28,3,0,1210,819,28,1,0.0,0,1,False,4736,2023-02-03T09:00:52Z,2024-02-29T03:44:05Z,2026-05-28T17:04:26.629574+00:00
ritaranx/CACHE,ritaranx,CACHE,[ML4H 2022] This is the code for our paper `Counterfactual and Factual Reasoning over Hypergraphs for Interpretable Clinical Predictions on EHR'.,https://github.com/ritaranx/CACHE,Python,causal-inference|counterfactual|ehr|ehr-phenotyping|factual|graph-neural-networks|health|hypergraph-learning|ml4h,MIT,27,5,2,1283,842,27,1,0.0,0,1,False,1803,2022-11-21T21:58:55Z,2024-02-06T05:56:51Z,2026-05-28T17:04:48.135263+00:00
huckiyang/Obs-Causal-Q-Network,huckiyang,Obs-Causal-Q-Network,"AAAI 22 - Training a Resilient Q-Network against Observational Interference, Causal Inference Q-Networks",https://github.com/huckiyang/Obs-Causal-Q-Network,Python,causal-inference|causality|colab|deep-reinforcement-learning|pytorch|reinforcement-learning|treatment-effect-estimation,,27,0,0,1624,1241,27,1,0.0,0,0,False,7478,2021-12-16T06:21:47Z,2023-01-03T09:04:35Z,2026-05-28T17:05:04.515651+00:00
causalNLP/causal-agent,causalNLP,causal-agent,Causal AI Scientist (CAIS) is an LLM-powered tool for generating data-driven answers to natural language causal queries.,https://github.com/causalNLP/causal-agent,Python,ai-agents|causal-inference|causality|llms,MIT,26,14,8,349,27,26,14,0.0,0,1,True,8736,2025-06-13T05:15:06Z,2026-04-30T17:52:58Z,2026-05-28T17:05:20.487036+00:00
juangamella/icp,juangamella,icp,"Python implementation of the Invariant Causal Prediction (ICP) algorithm, from the 2015 paper ""Causal inference using invariant prediction: identification and confidence intervals"" by Jonas Peters, Peter Bühlmann and Nicolai Meinshausen.",https://github.com/juangamella/icp,Python,causal-inference|causality|machine-learning|statistics,BSD-3-Clause,25,1,0,1853,833,25,1,0.0,0,0,False,8279,2021-04-30T17:29:01Z,2024-02-15T13:54:00Z,2026-05-28T17:05:36.664878+00:00
shyaginuma/casual_inference,shyaginuma,casual_inference,Do causal inference more casually.,https://github.com/shyaginuma/casual_inference,Python,ab-testing|causal-inference|data-science|python|statistics,MIT,25,0,12,1374,106,25,2,0.0,18,1,True,6371,2022-08-22T22:34:13Z,2026-02-11T15:36:00Z,2026-05-28T17:05:52.830353+00:00
WeijiaZhang24/TEDVAE,WeijiaZhang24,TEDVAE,"Code for TEDVAE, a VAE-based treatment effect estimation algorithm.",https://github.com/WeijiaZhang24/TEDVAE,Python,causal-inference|heterogeneous-treatment-effects|treatment-effect-estimation,,25,12,1,2144,1269,25,1,0.0,0,1,False,545,2020-07-14T02:33:33Z,2022-12-06T08:52:46Z,2026-05-28T17:06:09.129490+00:00
pietrolesci/memorisation-profiles,pietrolesci,memorisation-profiles,"This is the official implementation for our ACL 2024 paper: ""Causal Estimation of Memorisation Profiles"".",https://github.com/pietrolesci/memorisation-profiles,Python,causal-inference|memorization|python|pytorch,Apache-2.0,24,2,0,974,429,24,1,0.0,0,0,False,7633,2023-09-26T18:12:51Z,2025-03-25T10:48:51Z,2026-05-28T17:06:25.713226+00:00
Center-For-Complex-Systems-Science/causationentropy,Center-For-Complex-Systems-Science,causationentropy,Implementation of Causation Entropy from Clarkson Center for Complex Systems Science (C3S2),https://github.com/Center-For-Complex-Systems-Science/causationentropy,Python,causal|causal-discovery|causal-inference|causal-models|causal-networks|causality|causality-analysis|entropy|entropy-analysis|entropy-measures|information-theory,MIT,24,2,6,347,7,24,3,0.0,3,1,True,7714,2025-06-15T03:23:44Z,2026-05-21T12:20:09Z,2026-05-28T17:06:41.790544+00:00
zzz47zzz/CET,zzz47zzz,CET,[ACL2023] Preserving Commonsense Knowledge from Pre-trained Language Models via Causal Inference,https://github.com/zzz47zzz/CET,Python,causal-inference|fine-tuning|pretrained-language-model,,24,4,1,1120,885,24,2,0.0,0,1,False,5768,2023-05-04T04:00:21Z,2023-12-25T02:48:33Z,2026-05-28T17:06:58.070939+00:00
ShaokunAn/scCausalVI,ShaokunAn,scCausalVI,Perturbational analysis by causality-aware generative model for single-cell RNA-sequencing data,https://github.com/ShaokunAn/scCausalVI,Python,batch-effects|bioinformatics|causal-inference|causal-machine-learning|insilico-prediction|perturbation-analysis|scrna-seq-analysis|treatment-effects,MIT,23,3,0,480,162,23,1,0.0,0,1,False,2355,2025-02-02T17:01:42Z,2025-12-16T17:59:25Z,2026-05-28T17:07:14.668389+00:00
jordandeklerk/moderndid,jordandeklerk,moderndid,"Scalable, GPU-accelerated Python library for modern difference-in-differences.",https://github.com/jordandeklerk/moderndid,Python,bootstrap|causal-inference|difference-in-differences|doubly-robust-inference|econometrics|influence-functions|nonparametric-statistics|propensity-score|regression|statistics,MIT,23,2,4,387,2,23,5,0.0,6,1,True,13800,2025-05-06T03:47:36Z,2026-05-25T17:16:39Z,2026-05-28T17:07:31.660205+00:00
jroessler/autoum,jroessler,autoum,A Python Framework for Automatically Evaluating various Uplift Modeling Algorithms to Estimate Individual Treatment Effects,https://github.com/jroessler/autoum,Python,causal-inference|heterogeneous-treatment-effects|individual-treatment-effects|machine-learning|python|uplift|uplift-modeling,NOASSERTION,23,3,1,1425,1018,23,3,0.0,3,1,True,12706,2022-07-03T15:44:58Z,2023-08-14T07:21:14Z,2026-05-28T17:07:48.157871+00:00
zahradbozorgi/CausalRulesDiscovery,zahradbozorgi,CausalRulesDiscovery,https://arxiv.org/abs/2009.01561,https://github.com/zahradbozorgi/CausalRulesDiscovery,Python,causal-inference|causalml|process-mining|uplift-modeling,,23,10,10,2136,1267,23,1,0.0,0,1,False,478,2020-07-22T06:16:44Z,2022-12-08T07:49:04Z,2026-05-28T17:08:04.734392+00:00
nktoan/risk-distribution-matching,nktoan,risk-distribution-matching,[WACV 2024] Domain Generalisation via Risk Distribution Matching,https://github.com/nktoan/risk-distribution-matching,Python,ai|causal-inference|causality|deep-learning|domain-adaptation|domain-generalization|ood-detection|ood-generalization,NOASSERTION,23,0,0,1003,616,23,1,0.0,0,1,False,1428,2023-08-29T08:05:00Z,2024-09-19T15:06:57Z,2026-05-28T17:08:21.740251+00:00
prashgarg/CausalClaimsInEconomics,prashgarg,CausalClaimsInEconomics,"Replication Resources (code+data) for ""Causal Claims in Economics"" by Garg P. and Fetzer T. (2026)",https://github.com/prashgarg/CausalClaimsInEconomics,Python,causal-inference|causal-networks|economics|knowledge-graph|metascience,,23,3,0,95,77,23,1,0.0,0,0,False,5332,2026-02-22T15:47:09Z,2026-03-11T18:23:57Z,2026-05-28T17:08:38.529118+00:00
rpatrik96/nl-causal-representations,rpatrik96,nl-causal-representations,"This is the code for the paper Jacobian-based Causal Discovery with Nonlinear ICA, demonstrating how identifiable representations (particularly, with Nonlinear ICA) can be used to extract the causal graph from an underlying structural equation model (SEM).",https://github.com/rpatrik96/nl-causal-representations,Python,causal-discovery|causal-discovery-methods|causal-inference|causality|deep-learning|deep-neural-networks|deeplearning|ica|independent-component-analysis|machine-learning|structural-causal-model,MIT,22,2,0,1860,629,22,25,0.0,2,1,True,2909,2021-04-24T09:10:11Z,2024-09-05T19:44:46Z,2026-05-28T17:09:00.251567+00:00
larslorch/stadion,larslorch,stadion,"Causal Modeling with Stationary Diffusions, AISTATS 2024",https://github.com/larslorch/stadion,Python,causal-inference|causality|dynamical-systems|kernel-methods|sde,MIT,22,3,0,832,451,22,1,0.0,0,0,False,6542,2024-02-16T16:12:20Z,2025-03-03T08:46:02Z,2026-05-28T17:09:16.723514+00:00
zzz47zzz/CFNER,zzz47zzz,CFNER,"[EMNLP2022] Released code for paper ""Distilling Causal Effect from Miscellaneous Other-Class for Continual Named Entity Recognition""",https://github.com/zzz47zzz/CFNER,Python,causal-inference|continual-learning|named-entity-recognition,MIT,22,5,0,1329,1204,22,1,0.0,0,0,False,8341,2022-10-07T04:21:14Z,2023-02-09T15:41:18Z,2026-05-28T17:09:32.597880+00:00
OpenSourceEcon/CompMethods,OpenSourceEcon,CompMethods,"""Computational Methods for Economists using Python"", by Richard W. Evans. Tutorials and executable code in Python for the most commonly used computational methods in economics.",https://github.com/OpenSourceEcon/CompMethods,Python,code|data|data-science|deep-learning|git|github|machine-learning|neural-networks|numpy|object-oriented-programming|pandas|python|regression|scipy|structural-estimation,GPL-3.0,114,18,0,972,894,114,1,0.0,8,1,True,3197,2023-09-28T18:51:13Z,2023-12-15T23:40:33Z,2026-05-28T17:09:48.904000+00:00
CForg/Archive-of-Empirical-Dynamic-Programming-Research,CForg,Archive-of-Empirical-Dynamic-Programming-Research,Collection of published papers that estimate dynamic programming models,https://github.com/CForg/Archive-of-Empirical-Dynamic-Programming-Research,Stata,dynamic-programming|economics|microeconomics|structural-estimation,,38,12,0,2014,1395,38,2,0.0,0,0,False,70,2020-11-20T19:56:22Z,2022-08-02T14:30:43Z,2026-05-28T17:10:05.877262+00:00
FromCSUZhou/Econometrics-Agent,FromCSUZhou,Econometrics-Agent,"Econometrics AI Agent: A specialized LLM-driven agent for automating complex econometric analysis with zero-shot learning, outperforming general AI in expert tasks. 🚀",https://github.com/FromCSUZhou/Econometrics-Agent,Python,,Apache-2.0,350,62,8,631,331,350,3,0.0,0,1,True,10299,2024-09-04T15:32:28Z,2025-07-01T16:09:16Z,2026-05-28T17:10:22.771409+00:00
dylantmoore/stata-skill,dylantmoore,stata-skill,"Claude Code skill for writing correct, idiomatic Stata code — covers syntax, data management, econometrics, causal inference, graphics, Mata, and 20 community packages.",https://github.com/dylantmoore/stata-skill,Python,,NOASSERTION,232,68,3,111,48,232,4,0.0,0,1,False,4486,2026-02-06T11:14:50Z,2026-04-10T02:43:33Z,2026-05-28T17:10:39.672188+00:00
brycewang-stanford/StatsPAI,brycewang-stanford,StatsPAI,"StatsPAI is the first agent-native Python platform for causal inference and applied econometrics — unified API, broad cross-method coverage, structured result objects, machine-readable schemas, and R/Stata parity validation.",https://github.com/brycewang-stanford/StatsPAI,Python,,MIT,210,37,0,306,0,210,3,0.0,23,1,True,105912,2025-07-26T09:53:30Z,2026-05-28T10:15:34Z,2026-05-28T17:10:56.160083+00:00
GeoDaCenter/GeoDaSpace,GeoDaCenter,GeoDaSpace,Software for Advanced Spatial Econometrics,https://github.com/GeoDaCenter/GeoDaSpace,Python,,,55,11,6,3625,1062,55,23,0.0,3,1,False,621,2016-06-24T04:31:58Z,2023-07-01T06:20:16Z,2026-05-28T17:11:12.770537+00:00
terence-lim/financial-data-science,terence-lim,financial-data-science,"Support financial data science workflow, manage large structured and unstructured data sets, and apply financial econometrics and machine learning",https://github.com/terence-lim/financial-data-science,Python,data-science|financial-data|fred-api|machine-learning|mongodb|network-science|neural-networks|pandas|pytorch|quant-factors|redis|sec-edgar|sklearn|spacy|sql|statsmodels|taq|text-mining|tick-data,MIT,50,17,0,2516,417,50,1,0.0,0,1,False,1859,2019-07-07T22:56:16Z,2025-04-06T12:14:22Z,2026-05-28T17:11:29.495067+00:00
davidrpugh/econometrics-labs,davidrpugh,econometrics-labs,Graduate level econometrics labs in Python/R,https://github.com/davidrpugh/econometrics-labs,Python,,,45,34,0,4919,4878,45,1,0.0,0,0,False,81,2012-12-08T13:28:03Z,2013-01-18T01:02:05Z,2026-05-28T17:11:45.839336+00:00
cheng-zi-ya/Firm-Characteristics-and-Chinese-Stock-Market,cheng-zi-ya,Firm-Characteristics-and-Chinese-Stock-Market,It is a project that conducts a study on predicting the cross section of Chinese stock market returns with a large panel of 75 individual firm characteristics and also uses  “big-data” econometric methods.,https://github.com/cheng-zi-ya/Firm-Characteristics-and-Chinese-Stock-Market,Python,,Apache-2.0,34,22,0,2058,1804,34,1,0.0,0,0,False,1340,2020-10-08T02:38:18Z,2021-06-19T07:55:15Z,2026-05-28T17:12:02.218007+00:00
pbharrin/pyconometrics,pbharrin,pyconometrics,"Python Econometrics toolbox, requires NumPy",https://github.com/pbharrin/pyconometrics,Python,,,28,16,1,5139,4968,28,1,0.0,0,0,False,1207,2012-05-01T18:29:20Z,2012-10-19T18:36:40Z,2026-05-28T17:12:18.849415+00:00
XUNIK8/Undergraduate-Assignments-Projects,XUNIK8,Undergraduate-Assignments-Projects,"汇总了本科期间所有的小作业/小项目（大项目为单独repo），课程包括：计算机图形、计算机视觉、数据结构软件开发、信号处理模式识别、计量经济回归分析、机器学习、运筹学数学建模、量化金融、嵌入式机器人、时间序列分析等。 Aggregates all small assignments/small projects (large projects are in separate repos) during the undergraduate years in courses such as: computer graphics, computer vision, data structure & software development, signal processing & pattern recognition, econometric & regression analysis, machine learning, mathematical modeling & operations research, quantitative finance, embedded robotics, and time series analysis.",https://github.com/XUNIK8/Undergraduate-Assignments-Projects,Python,,Apache-2.0,26,3,0,1360,1249,26,1,0.0,0,0,False,0,2022-09-06T07:01:56Z,2022-12-26T07:33:51Z,2026-05-28T17:12:34.458524+00:00
ArthurBernard/Fynance,ArthurBernard,Fynance,"Python and Cython scripts of machine learning, econometrics and statistical tools designed for finance.",https://github.com/ArthurBernard/Fynance,Python,backtest|deep-learning|finance|machine-learning|neural-network|python,MIT,23,5,1,2756,15,23,3,0.0,6,1,True,4697,2018-11-09T20:05:58Z,2026-05-12T21:26:34Z,2026-05-28T17:12:50.541410+00:00
py-econometrics/maketables,py-econometrics,maketables,Generate publication-ready tables from econometric models,https://github.com/py-econometrics/maketables,Python,,MIT,22,2,18,242,6,22,6,0.0,1,1,True,6395,2025-09-28T11:51:35Z,2026-05-22T09:32:03Z,2026-05-28T17:13:07.643441+00:00
xiaomihu1992/econometrics-skill,xiaomihu1992,econometrics-skill,"（计量经济学相关）17 causal-inference estimators (OLS, PSM/IPW, IV/2SLS, DID, RDD) packaged as an AI coding-agent skill with method selection, interpretation templates, and applied workflow.    17 个因果推断估计器（OLS、倾向得分、IV/2SLS、DID、RDD），打包为 AI 编程助手 Skill，含方法选择指南、结果解释模板和论文方向应用工作流。",https://github.com/xiaomihu1992/econometrics-skill,Python,,MIT,19,3,1,42,41,19,1,0.0,0,0,False,6251,2026-04-16T10:47:53Z,2026-04-17T10:16:32Z,2026-05-28T17:13:24.848613+00:00
hi-paris/XPER,hi-paris,XPER,A methodology designed to measure the contribution of the features to the predictive performance of any econometric or machine learning model.,https://github.com/hi-paris/XPER,Python,explainability|interpretability|machine-learning|performance-metrics|shap|shapley-value,NOASSERTION,18,1,0,1219,545,18,3,0.0,0,1,True,5042,2023-01-25T12:46:24Z,2024-11-28T20:42:35Z,2026-05-28T17:13:40.951057+00:00
SENATOROVAI/cholesky-decomposition-solver-course,SENATOROVAI,cholesky-decomposition-solver-course,"Cholesky decomposition is a matrix factorization method that decomposes a symmetric, positive-definite matrix into the product of a lower triangular matrix and its transpose (i.e., ).  LU decomposition for solving linear equations and is widely used in Monte Carlo simulations, Kalman filters, and econometrics. Solver",https://github.com/SENATOROVAI/cholesky-decomposition-solver-course,Python,cholesky-decomposition|cholesky-factorization|cholesky-solver|data-science|linalg-cholesky-from-scratch|linear-algebra|machine-learning-math|matrix-factorization|numerical-methods|optimization|python|python-cholesky-implementation|scientific-computing|senatorov|solver|solver-cholesky,MIT,17,13,0,293,72,17,1,0.0,1,1,False,3308,2025-08-07T23:38:51Z,2026-03-17T13:03:29Z,2026-05-28T17:13:57.513792+00:00
TomAugspurger/Greene_Econometrics,TomAugspurger,Greene_Econometrics,,https://github.com/TomAugspurger/Greene_Econometrics,Python,,,16,9,0,4798,4697,16,2,0.0,0,0,False,197,2013-04-08T04:19:22Z,2013-07-18T03:58:09Z,2026-05-28T17:14:14.268828+00:00
py-econometrics/jaxonometrics,py-econometrics,jaxonometrics,Econometrics on the GPU (and CPU) via JAX,https://github.com/py-econometrics/jaxonometrics,Python,,,16,0,0,921,319,16,2,0.0,0,1,True,1787,2023-11-19T08:36:57Z,2025-07-12T18:54:15Z,2026-05-28T17:14:31.718250+00:00
nhennetier/pyeconometrics,nhennetier,pyeconometrics,Python package for panel data econometrics,https://github.com/nhennetier/pyeconometrics,Python,,,15,8,1,3582,2914,15,3,0.0,0,0,False,671,2016-08-05T18:42:46Z,2018-06-05T15:20:36Z,2026-05-28T17:14:48.663591+00:00
knightianuncertainty/regimes,knightianuncertainty,regimes,The ultimate Python package for structural change in time-series econometrics and forecasting,https://github.com/knightianuncertainty/regimes,Python,econometrics|structural-change|time-series-analysis|time-series-forecasting,MIT,15,4,3,111,93,15,3,0.0,0,1,True,20955,2026-02-06T09:52:53Z,2026-02-23T20:28:01Z,2026-05-28T17:15:04.898864+00:00
HKU-Business-AI-Center/Econometrics-Agent,HKU-Business-AI-Center,Econometrics-Agent,,https://github.com/HKU-Business-AI-Center/Econometrics-Agent,Python,,Apache-2.0,13,5,0,355,342,13,3,0.0,0,0,True,10299,2025-06-07T04:23:55Z,2025-06-20T13:16:09Z,2026-05-28T17:15:21.713436+00:00
py-econometrics/wildboottest,py-econometrics,wildboottest,python module for wild cluster bootstrapping,https://github.com/py-econometrics/wildboottest,Python,cluster-robust-inference|linear-regression|wild-cluster-bootstrap,MIT,13,0,28,1350,466,13,3,0.0,3,1,True,3745,2022-09-16T15:30:47Z,2025-02-16T12:49:18Z,2026-05-28T17:15:39.898296+00:00
epogrebnyak/mlmw,epogrebnyak,mlmw,"Machine Learning My Way (MLMW): a self-study guide for probability, statistics, econometrics and machine learning.",https://github.com/epogrebnyak/mlmw,Python,deep-learning|econometrics|machine-learning|probability|statistics,,12,1,2,787,5,12,2,0.0,0,1,False,1191,2024-03-31T19:43:13Z,2026-05-22T19:58:55Z,2026-05-28T17:15:57.171369+00:00
jklwonder/Econometrics,jklwonder,Econometrics,"Econometrics methods in Python, cover examples in Hayashi's Book",https://github.com/jklwonder/Econometrics,Python,,,10,2,0,2790,2789,10,1,0.0,0,0,False,80,2018-10-07T14:36:54Z,2018-10-08T13:27:32Z,2026-05-28T17:16:14.416055+00:00
JonasWeinert/EconAgentSkills,JonasWeinert,EconAgentSkills,"Opinionated agent skills for econometrics research: data, analysis, writing, communication. Built around DIME conventions and the modern DiD/IV/RDD literature.",https://github.com/JonasWeinert/EconAgentSkills,Python,,NOASSERTION,10,1,0,23,23,10,1,0.0,0,0,False,13163,2026-05-05T16:37:09Z,2026-05-05T16:52:43Z,2026-05-28T17:16:31.106264+00:00
JOS-RE/Financial-analytics,JOS-RE,Financial-analytics,"An end-to-end financial analytics platform that brings together portfolio optimisation, algorithmic trading, volatility modelling, and advanced econometric analysis. Built with a modular architecture, FINA is designed for academic use, research exploration, and open-source extensibility.",https://github.com/JOS-RE/Financial-analytics,Python,algorythmic-trading|financial-analysis|financial-markets|market-volatility|portfolio-optimization,MIT,10,0,0,160,27,10,1,0.0,0,1,False,3507,2025-12-18T22:52:38Z,2026-04-30T18:04:55Z,2026-05-28T17:16:47.708694+00:00
florianfelice/statinf,florianfelice,statinf,Python Library for Econometrics and Advanced Statistics,https://github.com/florianfelice/statinf,Python,statistics,MIT,9,6,0,2427,572,9,8,0.0,2,1,False,8333,2019-10-05T14:45:25Z,2024-11-01T19:45:34Z,2026-05-28T17:17:04.225013+00:00
jackdark425/aigroup-econ-mcp,jackdark425,aigroup-econ-mcp,"Econometrics MCP server for regression, causal inference, time series, panel data, and statistical analysis workflows.",https://github.com/jackdark425/aigroup-econ-mcp,Python,causal-inference|econometrics|mcp|model-context-protocol|python|statistics,MIT,9,3,0,215,41,9,3,0.0,0,0,True,9440,2025-10-25T04:16:53Z,2026-04-17T15:47:39Z,2026-05-28T17:17:21.199708+00:00
huytjuh/Hybrid-Time-Series-Modeling,huytjuh,Hybrid-Time-Series-Modeling,Hybridization of Econometric and Machine Learning time-series models for cross-learning linear and non-linear patterns.,https://github.com/huytjuh/Hybrid-Time-Series-Modeling,Python,econometrics|hybrid-modeling|machine-learning|time-series-forecasting,MIT,9,3,0,1589,1316,9,1,0.0,0,0,False,7409,2022-01-19T22:59:58Z,2022-10-19T22:20:19Z,2026-05-28T17:17:38.008856+00:00
justgri/phd_econometrics,justgri,phd_econometrics,Topics in PhD Level Econometrics with Streamlit,https://github.com/justgri/phd_econometrics,Python,,MIT,8,5,0,975,545,8,1,0.0,0,0,False,445,2023-09-26T07:42:05Z,2024-11-28T19:10:16Z,2026-05-28T17:17:54.682767+00:00
py-econometrics/fastmatch,py-econometrics,fastmatch,fast matching estimators for causal inference,https://github.com/py-econometrics/fastmatch,Python,,,8,0,0,935,201,8,1,0.0,0,1,True,848,2023-11-05T07:29:46Z,2025-11-07T19:23:55Z,2026-05-28T17:18:12.289223+00:00
okasag/samplefit,okasag,samplefit,a Python library for the assessment of sample fit in econometric models,https://github.com/okasag/samplefit,Python,,MIT,8,0,1,1437,1345,8,1,0.0,1,0,False,3328,2022-06-20T21:02:55Z,2022-09-20T18:37:36Z,2026-05-28T17:18:34.616405+00:00
ZhenHaoFu810/StataFlow,ZhenHaoFu810,StataFlow,A Python econometrics toolkit.,https://github.com/ZhenHaoFu810/StataFlow,Python,,MIT,7,0,0,38,25,7,2,0.0,0,1,True,4535,2026-04-20T12:45:48Z,2026-05-03T07:48:37Z,2026-05-28T17:18:52.018420+00:00
Nityahapani/syndatakit,Nityahapani,syndatakit,Research-grade synthetic data generator for finance & econometrics,https://github.com/Nityahapani/syndatakit,Python,,MIT,7,1,0,75,45,7,1,0.0,2,0,True,17504,2026-03-14T12:00:04Z,2026-04-13T03:29:36Z,2026-05-28T17:19:09.406623+00:00
hisamsabouni/Econometrics,hisamsabouni,Econometrics,,https://github.com/hisamsabouni/Econometrics,Python,,,6,4,0,2234,2234,6,2,0.0,0,0,False,2668,2020-04-14T21:10:10Z,2020-04-14T21:23:48Z,2026-05-28T17:19:26.126397+00:00
phoehne/EconoMetrics,phoehne,EconoMetrics,Some useful python libraries (requires matplotlib and pandas),https://github.com/phoehne/EconoMetrics,Python,,,6,4,0,5011,5010,6,1,0.0,0,0,False,2755,2012-09-06T23:01:16Z,2012-09-08T02:03:21Z,2026-05-28T17:19:42.381156+00:00
arad1367/GroqLLaVAMA_Econometrics_Agent,arad1367,GroqLLaVAMA_Econometrics_Agent,,https://github.com/arad1367/GroqLLaVAMA_Econometrics_Agent,Python,,Apache-2.0,6,0,0,627,627,6,1,0.0,0,0,False,2127,2024-09-07T20:39:27Z,2024-09-07T20:42:35Z,2026-05-28T17:19:59.709003+00:00
khrapovs/finmetrix-code,khrapovs,finmetrix-code,Financial Econometrics,https://github.com/khrapovs/finmetrix-code,Python,,MIT,5,2,0,4451,4322,5,1,0.0,0,0,False,74,2014-03-20T18:51:52Z,2014-07-28T11:50:36Z,2026-05-28T17:20:16.695324+00:00
bryangraham/netrics_py27,bryangraham,netrics_py27,Python 2.7.12 package for the econometric analysis of network data,https://github.com/bryangraham/netrics_py27,Python,,MIT,5,6,0,3541,3263,5,2,0.0,0,0,False,2790,2016-09-15T21:23:15Z,2017-06-20T21:15:40Z,2026-05-28T17:20:33.366187+00:00
Sven-LI-sankyuu/ml_with_python_Chen_Qiang,Sven-LI-sankyuu,ml_with_python_Chen_Qiang,"《机器学习及Python应用》(陈强,2021). The materials can be downloaded at http://econometrics-stata.com/col.jsp?id=101",https://github.com/Sven-LI-sankyuu/ml_with_python_Chen_Qiang,Python,,,5,4,0,963,963,5,1,0.0,0,0,False,134,2023-10-08T02:02:57Z,2023-10-08T02:08:17Z,2026-05-28T17:20:50.183120+00:00
FERMATRICA/fermatrica,FERMATRICA,fermatrica,FERMATRICA Flexible Econometrics Framework. Optimizer,https://github.com/FERMATRICA/fermatrica,Python,,Apache-2.0,5,1,0,616,191,5,2,0.0,3,0,False,10110,2024-09-19T17:10:06Z,2025-11-18T15:50:34Z,2026-05-28T17:21:07.714604+00:00
pablo-reyes8/inflation-forecasting-econometrics-ml,pablo-reyes8,inflation-forecasting-econometrics-ml,"Reproducible inflation forecasting toolkit combining econometrics, machine learning, and deep learning.",https://github.com/pablo-reyes8/inflation-forecasting-econometrics-ml,Python,arima|central-banking|consumer-price-index|econometrics|forecasting-models|hybrid-model|inflation-forecasting|lstm|machine-learning|tensorflow|time-series,MIT,5,0,0,337,46,5,1,0.0,0,0,False,11717,2025-06-25T06:08:51Z,2026-04-11T19:23:24Z,2026-05-28T17:21:24.897577+00:00
SepineTam/DeepEcon,SepineTam,DeepEcon,DeepEcon: Your one-stop Python package for econometric algorithms.,https://github.com/SepineTam/DeepEcon,Python,did|difference-in-differences|dml|econml|economics|ols|python|rdd|regression,MIT,5,1,0,383,278,5,1,0.0,2,1,True,1504,2025-05-10T11:58:08Z,2025-08-23T12:29:30Z,2026-05-28T17:21:41.537466+00:00
jakepenzak/caml,jakepenzak,caml,CAusal Machine Learning - Extensions & abstractions of advanced econometric techniques leveraging machine learning.,https://github.com/jakepenzak/caml,Python,,NOASSERTION,5,0,0,656,68,5,3,0.0,0,1,True,4288,2024-08-10T17:20:52Z,2026-03-21T13:40:45Z,2026-05-28T17:21:58.641778+00:00
hessjacob/Quantitative-Macro-Models,hessjacob,Quantitative-Macro-Models,A collection of macroeconomic models with heterogenous agents written in python and matlab by me.,https://github.com/hessjacob/Quantitative-Macro-Models,Python,aiyagari|heterogenous-agents|heterogenous-firms|hopenhayn|incomplete-markets|macroeconomic-models|quantitative-economics|quantitative-macro-models,,106,49,0,2056,716,106,1,0.0,0,1,False,12884,2020-10-10T14:15:04Z,2024-06-11T07:38:11Z,2026-05-28T17:22:15.533145+00:00
RPCastro07/pybacen,RPCastro07,pybacen,"This library was developed for economic analysis in the Brazilian scenario (Investments, micro and macroeconomic indicators)",https://github.com/RPCastro07/pybacen,Python,finance|pandas|python|stock|time-series,,47,11,1,1666,1626,47,1,0.0,0,1,False,2638,2021-11-03T21:37:55Z,2021-12-14T03:18:36Z,2026-05-28T17:22:32.594377+00:00
